Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2008,Benin,19.08857918,2.777280092,11.64562,NA,92.54561
2008,Bermuda,NA,NA,NA,NA,NA
2008,Bhutan,15.1049099,4.911590099,7.13574,36.27318,NA
2008,Bolivia,19.02747917,6.723020077,NA,NA,NA
2008,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2008,Botswana,NA,NA,NA,NA,NA
2008,Brazil,13.93480968,5.268839836,18.13079,19.06857,27.01758
2008,British Virgin Islands,NA,NA,NA,NA,NA
2008,Brunei Darussalam,NA,NA,NA,NA,NA
2008,Bulgaria,10.65262699,4.219089985,22.80496,22.67286,23.21855
2008,Burkina Faso,NA,NA,NA,NA,NA
2008,Burundi,12.61553955,5.192900181,13.63167,NA,409.50155
2008,Cabo Verde,18.24098969,5.034649849,12.63154,15.67529,44.9278
2008,Cambodia,NA,NA,NA,NA,NA
2008,Cameroon,15.70061016,2.498270035,5.11196,24.11163,30.1412
2008,Canada,12.49846649,4.62612009,NA,NA,36.35893
2008,Cayman Islands,NA,NA,NA,NA,NA
2008,Central African Republic,7.860000134,1.290009975,NA,NA,101.73394
2008,Chad,NA,NA,NA,NA,NA
2008,Channel Islands,NA,NA,NA,NA,NA
2008,Chile,17.40113068,3.79189992,13.9227,15.10256,11.42521
2008,China,14.29631519,3.631788254,NA,NA,NA
2008,Colombia,13.8549099,3.938780069,12.3262,14.72197,25.89051
2008,Comoros,29.23311996,4.42264986,16.14708,NA,NA
2008,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2008,"Congo, Rep.",NA,NA,NA,NA,NA
2008,Costa Rica,NA,4.886970043,16.22261,17.85923,NA
2008,Cote d'Ivoire,21.52691078,3.098530054,15.56569,NA,133.41635
2008,Croatia,10.40342617,4.286819935,NA,NA,28.17146
2008,Cuba,NA,14.05908012,46.18943,53.62812,NA
2008,Curacao,NA,NA,NA,NA,NA
2008,Cyprus,15.59704685,6.722760201,25.87021,34.58471,51.44913
2008,Czechia,10.52689266,3.727190018,12.43496,20.79512,23.48651
2008,Denmark,12.11152554,7.4760499,24.10346,30.44643,50.38598
2008,Djibouti,NA,NA,23.11144,31.06575,NA
2008,Dominica,NA,NA,17.4377,14.92578,NA
2008,Dominican Republic,NA,NA,6.71813,5.88323,NA
2008,Ecuador,NA,NA,NA,NA,NA
2008,"Egypt, Arab Rep.",11.01320553,3.760829926,NA,NA,NA
2008,El Salvador,13.09002113,4.458109856,10.45021,11.17529,NA
2008,Equatorial Guinea,NA,NA,NA,NA,NA
2008,Eritrea,NA,NA,NA,NA,NA
2008,Estonia,16.42277908,5.484039783,25.22305,28.77094,21.50515
2008,Eswatini,21.81324005,6.618120193,9.97787,27.92324,NA
2008,Ethiopia,26.35573006,5.408199787,NA,NA,NA
2008,Faroe Islands,NA,NA,NA,NA,NA
2008,Fiji,17.36972046,4.25357008,NA,NA,NA
2008,Finland,12.19075775,5.83010006,17.70355,30.83062,31.10585
2008,France,10.11413097,5.404079914,17.5281,27.04691,36.00706
2008,French Polynesia,NA,NA,NA,NA,NA
2008,Gabon,NA,NA,NA,NA,NA
2008,"Gambia, The",18.88171005,2.181299925,16.48889,14.79477,NA
2008,Georgia,8.878415108,2.919549942,12.99487,13.6017,10.0113
2008,Germany,8.92984581,4.549240112,15.10081,21.07791,NA
2008,Ghana,24.03750038,5.757959843,12.94008,26.73242,184.35349
2008,Gibraltar,NA,NA,NA,NA,NA
2008,Greece,7.426870346,3.804991007,NA,NA,NA
2008,Greenland,NA,NA,NA,NA,NA
2008,Grenada,NA,NA,NA,NA,NA
2008,Guam,NA,NA,NA,NA,NA
2008,Guatemala,NA,3.236860037,10.66501,6.33345,NA
2008,Guinea,15.67825985,1.581120014,4.60409,4.05917,66.07549
2008,Guinea-Bissau,NA,NA,NA,NA,NA
2008,Guyana,NA,NA,NA,NA,NA
2008,Haiti,NA,NA,NA,NA,NA
2008,Honduras,NA,NA,NA,NA,NA
2008,"Hong Kong SAR, China",17.60884857,3.260629892,12.37473,14.94756,27.54043
2008,Hungary,10.86712456,4.967639923,21.41809,22.40992,24.17084
2008,Iceland,11.85544682,7.036019802,25.15501,20.51894,26.71026
2008,India,NA,NA,NA,NA,NA
2008,Indonesia,11.451334,2.901900053,11.36056,9.42407,16.9734
2008,"Iran, Islamic Rep.",22.38460922,3.913759947,13.58686,16.67108,17.01206
2008,Iraq,NA,NA,NA,NA,NA
2008,Ireland,11.32608795,5.458280087,18.04957,26.759,31.84588
2008,Isle of Man,NA,NA,NA,NA,NA
2008,Israel,15.61715698,5.424349785,19.92081,17.0867,19.91179
2008,Italy,8.963028908,4.387949944,23.09172,25.24489,23.56882
2008,Jamaica,19.11938095,6.191319942,16.43938,27.82381,44.04528
2008,Japan,9.127755165,3.27241993,NA,NA,NA
2008,Jordan,NA,NA,13.82978,16.58898,NA
2008,Kazakhstan,NA,2.589459896,NA,NA,NA
2008,Kenya,NA,NA,NA,NA,NA
2008,Kiribati,NA,NA,NA,NA,NA
2008,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2008,"Korea, Rep.",NA,NA,NA,NA,NA
2008,Kosovo,NA,NA,NA,NA,NA
2008,Kuwait,NA,NA,10.23347,13.97006,NA
2008,Kyrgyz Republic,NA,5.913189888,NA,NA,19.04264
2008,Lao PDR,13.00520992,2.27854991,NA,NA,NA
2008,Latvia,16.40171814,5.366449833,26.80057,26.16182,15.96512
2008,Lebanon,5.86977005,2.014790058,NA,NA,14.09011
2008,Lesotho,24.21858025,12.32952023,21.55378,48.42486,NA
2008,Liberia,6.454070091,1.701660037,NA,NA,NA
2008,Libya,NA,NA,NA,NA,NA
2008,Liechtenstein,NA,2.048369884,10.45928,11.84644,NA
2008,Lithuania,15.0595808,4.839900017,16.99215,21.28845,16.01176
2008,Luxembourg,11.44385147,4.326911449,15.30209,22.25933,NA
2008,"Macao SAR, China",14.00108814,2.196409941,NA,NA,16.40389
2008,Madagascar,16.25814056,2.554339886,7.75504,13.59396,144.03466
2008,Malawi,NA,NA,NA,NA,NA
2008,Malaysia,14.03864002,3.958519936,13.05772,11.99764,NA
2008,Maldives,12.56846046,4.470290184,16.41989,NA,NA
2008,Mali,18.0316906,3.403559923,10.33353,34.32229,114.27258
2008,Malta,12.12974548,5.501229763,19.68954,31.51155,42.59991
2008,Marshall Islands,NA,NA,NA,NA,NA
2008,Mauritania,NA,NA,10.53936,30.82428,163.09107
2008,Mauritius,14.68518829,3.063070059,9.05857,14.28882,15.15406
2008,Mexico,17.38015938,4.82006979,13.52084,13.40078,38.40126
2008,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2008,Moldova,19.93271446,8.237270355,33.63929,31.61281,38.18395
2008,Monaco,NA,NA,NA,NA,NA
2008,Mongolia,NA,NA,NA,NA,NA
2008,Montenegro,NA,NA,NA,NA,NA
2008,Morocco,17.47064018,4.853390217,15.66367,32.85369,NA
2008,Mozambique,NA,NA,NA,NA,NA
2008,Myanmar,NA,NA,NA,NA,NA
2008,Namibia,24.86161041,6.403429985,15.12292,15.36475,NA
2008,Nauru,NA,NA,NA,NA,NA
2008,Nepal,NA,3.805170059,14.17214,10.52313,47.40814
2008,Netherlands,12.05630875,5.029049873,NA,NA,NA
2008,New Caledonia,NA,NA,NA,NA,NA
2008,New Zealand,NA,6.186127186,NA,NA,NA
2008,Nicaragua,NA,NA,NA,NA,NA
2008,Niger,16.17733002,2.723119974,28.00896,50.94294,411.83055
2008,Nigeria,NA,NA,NA,NA,NA
2008,North Macedonia,NA,NA,NA,NA,NA
2008,Northern Mariana Islands,NA,NA,NA,NA,NA
2008,Norway,11.520504,6.249159813,17.57616,24.61355,45.04542
2008,Oman,NA,NA,NA,NA,NA
2008,Pakistan,14.09696007,2.746229887,NA,NA,NA
2008,Palau,NA,NA,NA,NA,NA
2008,Panama,14.88982964,3.50229001,NA,NA,NA
2008,Papua New Guinea,NA,NA,NA,NA,NA
2008,Paraguay,NA,NA,NA,NA,NA
2008,Peru,14.38191032,2.867749929,8.60098,10.45471,NA
2008,Philippines,14.4419899,2.582829952,9.0567,9.19364,9.71651
2008,Poland,12.76069355,5.042399883,25.11956,22.70049,18.22712
2008,Portugal,13.27291012,4.696090221,18.97337,30.21151,25.4724
2008,Puerto Rico,NA,NA,NA,NA,NA
2008,Qatar,15.05552006,4.22755003,NA,NA,NA
2008,Romania,11.33913136,4.097199917,18.37564,15.58671,21.8697
2008,Russian Federation,9.31381321,4.101749897,NA,NA,14.32585
2008,Rwanda,15.59150982,3.502190113,7.38939,30.79338,199.86622
2008,Samoa,16.06422997,5.116590023,NA,NA,NA
2008,San Marino,NA,NA,NA,NA,NA
2008,Sao Tome and Principe,18.24863052,5.554490089,NA,NA,NA
2008,Saudi Arabia,19.25741959,5.13781023,NA,NA,NA
2008,Senegal,19.22613907,4.025680065,13.28715,19.78577,128.59092
2008,Serbia,10.39081955,4.441999912,53.22308,12.73452,37.5169
2008,Seychelles,8.331588745,NA,NA,NA,NA
2008,Sierra Leone,14.93089962,2.465889931,NA,NA,NA
2008,Singapore,18.64857674,2.764600039,9.46673,13.99204,22.51476
2008,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2008,Slovak Republic,9.9616642,3.521650076,15.18246,14.65799,17.79834
2008,Slovenia,13.40433311,5.109519958,NA,NA,20.82911
2008,Solomon Islands,22.01398087,6.895150185,NA,NA,NA
2008,Somalia,NA,NA,NA,NA,NA
2008,South Africa,18.54537582,4.374249935,13.31467,15.44291,NA
2008,South Sudan,NA,NA,NA,NA,NA
2008,Spain,10.35980511,4.528059959,20.00129,25.37782,26.80364
2008,Sri Lanka,NA,NA,NA,NA,NA
2008,St. Kitts and Nevis,NA,NA,NA,NA,NA
2008,St. Lucia,19.94337082,4.483530045,NA,NA,NA
2008,St. Martin (French part),NA,NA,NA,NA,NA
2008,St. Vincent and the Grenadines,NA,NA,NA,NA,NA
2008,Sudan,9.392780304,1.851500034,NA,NA,NA
2008,Suriname,NA,NA,NA,NA,NA
2008,Sweden,12.79947948,6.344550133,24.76819,29.16087,39.06096
2008,Switzerland,15.22962379,4.757259846,18.63799,28.20173,39.80314
2008,Syrian Arab Republic,20.04079056,4.59525013,NA,NA,45.47164
2008,Tajikistan,17.12697983,3.459830046,NA,NA,18.76263
2008,Tanzania,18.94046974,4.185910225,8.71012,NA,NA
2008,Thailand,NA,3.508500099,18.93508,7.03937,20.3411
2008,Timor-Leste,7.090539932,8.670570374,NA,NA,NA
2008,Togo,19.24566078,2.417579889,8.33318,NA,NA
2008,Tonga,NA,NA,NA,NA,NA
2008,Trinidad and Tobago,NA,NA,10.36225,NA,NA
2008,Tunisia,25.25867081,6.271570206,17.43237,24.55746,45.76097
2008,Turkiye,9.736834526,3.320557833,NA,NA,NA
2008,Turkmenistan,NA,NA,NA,NA,NA
2008,Turks and Caicos Islands,NA,NA,NA,NA,NA
2008,Tuvalu,NA,NA,NA,NA,NA
2008,Uganda,NA,NA,NA,NA,NA
2008,Ukraine,14.13898563,6.152420044,NA,NA,32.96606
2008,United Arab Emirates,NA,NA,NA,NA,NA
2008,United Kingdom,13.04262924,4.906070232,21.33528,26.49489,20.34569
2008,United States,16.22013283,6.436086178,NA,NA,NA
2008,Uruguay,NA,NA,NA,NA,NA
2008,Uzbekistan,NA,NA,NA,NA,NA
2008,Vanuatu,21.40563011,5.951509953,16.71592,NA,NA
2008,"Venezuela, RB",NA,NA,NA,NA,NA
2008,Viet Nam,18.00123978,4.886740208,18.02041,NA,56.4484
2008,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2008,West Bank and Gaza,NA,NA,NA,NA,NA
2008,"Yemen, Rep.",12.48923969,5.15143013,NA,NA,NA
2008,Zambia,5.651800156,1.099720001,NA,NA,NA
2008,Zimbabwe,NA,NA,NA,NA,NA
2008,Africa Eastern and Southern,NA,NA,NA,NA,NA
2008,Africa Western and Central,NA,NA,NA,NA,NA
2008,Arab World,NA,NA,NA,NA,NA
2008,Caribbean small states,NA,NA,NA,NA,NA
2008,Central Europe and the Baltics,NA,NA,NA,NA,NA
2008,Early-demographic dividend,14.90804482,3.817295074,NA,NA,NA
2008,East Asia & Pacific,NA,3.260629892,NA,NA,NA
2008,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2008,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2008,Euro area,NA,NA,NA,NA,NA
2008,Europe & Central Asia,NA,NA,NA,NA,NA
2008,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2008,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2008,European Union,NA,NA,NA,NA,NA
2008,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2008,Heavily indebted poor countries (HIPC),NA,NA,NA,NA,NA
2008,High income,17.60884857,3.744089961,NA,NA,NA
2008,IBRD only,NA,NA,NA,NA,NA
2008,IDA & IBRD total,NA,NA,NA,NA,NA
2008,IDA blend,NA,NA,NA,NA,NA
2008,IDA only,NA,NA,NA,NA,NA
2008,IDA total,NA,NA,NA,NA,NA
2008,Late-demographic dividend,NA,NA,NA,NA,NA
2008,Latin America & Caribbean,NA,14.05908012,46.18943,53.62812,NA
2008,Latin America & Caribbean (excluding high income),NA,14.05908012,46.18943,53.62812,NA
2008,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2008,Least developed countries: UN classification,NA,NA,NA,NA,NA
2008,Low & middle income,NA,NA,NA,NA,NA
2008,Low income,NA,NA,NA,NA,NA
2008,Lower middle income,NA,NA,NA,NA,NA
2008,Middle East & North Africa,15.05552006,4.22755003,NA,NA,NA
2008,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2008,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2008,Middle income,NA,14.05908012,46.18943,53.62812,NA
2008,North America,NA,NA,NA,NA,NA
2008,Not classified,NA,NA,NA,NA,NA
2008,OECD members,NA,6.186127186,NA,NA,NA
2008,Other small states,12.80709505,3.362164974,NA,NA,NA
2008,Pacific island small states,NA,NA,NA,NA,NA
2008,Post-demographic dividend,18.12871265,4.723378539,12.37473,14.94756,25.027595
2008,Pre-demographic dividend,NA,NA,NA,NA,NA
2008,Small states,12.80709505,3.362164974,NA,NA,NA
2008,South Asia,NA,NA,NA,NA,NA
2008,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2008,Sub-Saharan Africa,NA,NA,NA,NA,NA
2008,Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA
2008,Sub-Saharan Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2008,Upper middle income,NA,14.05908012,46.18943,53.62812,NA
2008,World,NA,4.22755003,NA,NA,NA
2009,Afghanistan,6.492490292,4.810639858,NA,NA,NA
2009,Albania,NA,NA,NA,NA,NA
2009,Algeria,NA,NA,NA,NA,NA
2009,American Samoa,NA,NA,NA,NA,NA
2009,Andorra,12.77538013,3.142920017,15.70711,17.78799,NA
2009,Angola,11.46000004,2.920000076,NA,NA,NA
2009,Antigua and Barbuda,6.928140163,2.508889914,8.05843,12.34896,15.48345
2009,Argentina,16.02066994,5.531050205,14.80287,22.23454,17.68235
2009,Armenia,NA,3.840790033,NA,NA,7.10141
2009,Aruba,21.56355095,5.797770023,NA,NA,NA
2009,Australia,14.76415539,5.081319809,19.91991,NA,NA
2009,Austria,9.458568573,5.730249882,25.12912,29.28391,36.21659
2009,Azerbaijan,10.04566574,3.224309921,NA,NA,22.3463
2009,"Bahamas, The",NA,NA,NA,NA,NA
2009,Bahrain,NA,NA,NA,NA,NA
2009,Bangladesh,14.02987003,1.939419985,7.56853,10.31646,23.88228
2009,Barbados,16.10058022,5.116260052,NA,20.81281,29.9187
2009,Belarus,12.1798172,4.368939877,NA,NA,15.04818
2009,Belgium,11.13274479,6.458099842,NA,NA,36.52921
2009,Belize,22.05760956,4.828690052,16.09631,23.54643,29.29931
2009,Benin,18.17561913,3.089270115,12.62188,NA,84.76538
2009,Bermuda,13.97043037,2.289200068,NA,NA,NA
2009,Bhutan,12.84471035,4.741740227,8.72884,33.41283,81.39647
2009,Bolivia,21.1472702,7.574860096,NA,NA,NA
2009,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2009,Botswana,20.47739983,9.825300217,10.0503,35.86587,246.067
2009,Brazil,14.75623989,5.463550091,19.65354,20.00857,27.69676
2009,British Virgin Islands,NA,3.241650105,8.52347,17.97091,NA
2009,Brunei Darussalam,NA,NA,NA,NA,NA
2009,Bulgaria,10.36380005,4.274290085,22.74503,23.35568,24.07497
2009,Burkina Faso,NA,NA,NA,NA,NA
2009,Burundi,16.30168915,6.171949863,15.87194,44.65009,391.45639
2009,Cabo Verde,15.88654995,4.865869999,15.48596,14.01267,42.62926
2009,Cambodia,8.165240288,1.665680051,5.23165,NA,8.80257
2009,Cameroon,19.77979088,2.907900095,6.28029,26.14003,30.47986
2009,Canada,12.5725317,4.840579987,NA,NA,40.19827
2009,Cayman Islands,NA,NA,NA,NA,NA
2009,Central African Republic,7.841720104,1.254580021,4.33596,15.42199,118.55574
2009,Chad,9.541589737,2.311739922,9.47322,17.95653,162.18236
2009,Channel Islands,NA,NA,NA,NA,NA
2009,Chile,17.0356102,4.254759789,16.12883,16.47026,12.71999
2009,China,13.51353168,3.751522064,NA,NA,NA
2009,Colombia,15.45088005,4.776519775,15.48542,14.98617,26.65748
2009,Comoros,NA,NA,NA,NA,NA
2009,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2009,"Congo, Rep.",NA,NA,NA,NA,NA
2009,Costa Rica,NA,6.010300159,21.20577,21.08531,NA
2009,Cote d'Ivoire,22.18955994,3.173939943,15.51095,NA,126.97594
2009,Croatia,10.71168137,4.38888979,NA,NA,25.58302
2009,Cuba,NA,13.12485981,43.20693,50.73605,NA
2009,Curacao,NA,NA,NA,NA,NA
2009,Cyprus,15.09335613,7.205450058,28.88672,37.3322,48.41747
2009,Czechia,10.43514729,4.14605999,15.05327,23.27179,24.27003
2009,Denmark,12.26772594,8.448880196,27.95176,31.87939,54.98638
2009,Djibouti,NA,NA,NA,NA,NA
2009,Dominica,NA,NA,13.60483,13.82207,NA
2009,Dominican Republic,NA,NA,6.73028,6.76881,NA
2009,Ecuador,13.17257023,4.342420101,11.11195,4.38387,NA
2009,"Egypt, Arab Rep.",11.17261791,3.639190912,NA,NA,NA
2009,El Salvador,16.90505791,4.659500122,NA,14.84428,20.87008
2009,Equatorial Guinea,NA,NA,NA,NA,NA
2009,Eritrea,NA,NA,NA,NA,NA
2009,Estonia,15.28184414,5.960050106,27.1246,32.12687,25.63828
2009,Eswatini,19.38637924,6.471350193,NA,NA,NA
2009,Ethiopia,23.58374977,4.422070026,9.1739,22.97527,356.95402
2009,Faroe Islands,NA,NA,NA,NA,NA
2009,Fiji,15.85361958,4.498479843,NA,NA,NA
2009,Finland,11.99967384,6.459559917,19.51865,34.36908,37.05012
2009,France,9.922377586,5.734070778,17.99072,28.70418,38.9199
2009,French Polynesia,NA,NA,NA,NA,NA
2009,Gabon,NA,NA,NA,NA,NA
2009,"Gambia, The",13.29374027,1.908139944,14.41106,13.0628,NA
2009,Georgia,8.733519554,3.222379923,NA,NA,NA
2009,Germany,9.018068314,4.340054035,17.1887,23.85787,NA
2009,Ghana,22.49513054,5.317440033,11.6387,26.9648,150.87295
2009,Gibraltar,NA,NA,NA,NA,NA
2009,Greece,7.636618614,4.165074348,NA,NA,NA
2009,Greenland,NA,NA,NA,NA,NA
2009,Grenada,NA,NA,NA,NA,NA
2009,Guam,NA,NA,NA,NA,NA
2009,Guatemala,NA,NA,NA,NA,NA
2009,Guinea,13.58339977,2.207250118,6.59926,NA,89.69088
2009,Guinea-Bissau,NA,NA,NA,NA,NA
2009,Guyana,10.33821011,2.150579929,8.02104,9.6413,25.46028
2009,Haiti,NA,NA,NA,NA,NA
2009,Honduras,NA,NA,NA,NA,NA
2009,"Hong Kong SAR, China",18.1912632,4.392129898,13.48292,16.04725,54.69056
2009,Hungary,10.61416245,4.946360111,21.56424,22.1381,27.59751
2009,Iceland,14.10290718,7.189849854,24.98791,20.85266,27.58608
2009,India,11.19120026,3.278249979,7.58993,13.59323,77.55281
2009,Indonesia,16.16484261,3.525130033,13.48797,10.9866,21.05883
2009,"Iran, Islamic Rep.",18.56262016,3.842449903,12.36298,17.3807,18.22381
2009,Iraq,NA,NA,NA,NA,NA
2009,Ireland,10.19272709,6.15610981,19.94379,28.67095,36.18447
2009,Isle of Man,NA,NA,NA,NA,NA
2009,Israel,15.57397556,5.377850056,19.96577,15.9144,20.78325
2009,Italy,8.864780426,4.523719788,23.94258,25.25676,24.34607
2009,Jamaica,17.55283928,6.198480129,18.33706,23.93507,56.83809
2009,Japan,8.930509567,3.555977821,NA,NA,NA
2009,Jordan,NA,NA,NA,NA,NA
2009,Kazakhstan,NA,3.060719967,NA,NA,NA
2009,Kenya,NA,4.019999981,NA,NA,NA
2009,Kiribati,NA,NA,NA,NA,NA
2009,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2009,"Korea, Rep.",NA,3.91358161,NA,NA,NA
2009,Kosovo,NA,NA,NA,NA,NA
2009,Kuwait,NA,NA,NA,NA,NA
2009,Kyrgyz Republic,NA,6.232679844,NA,NA,19.6311
2009,Lao PDR,7.463099957,1.654850006,4.36158,7.56247,20.85342
2009,Latvia,14.69400215,5.522659779,29.45496,30.33621,13.29023
2009,Lebanon,5.502999783,1.765709996,NA,NA,11.31736
2009,Lesotho,NA,NA,NA,NA,NA
2009,Liberia,NA,NA,NA,NA,NA
2009,Libya,NA,NA,NA,NA,NA
2009,Liechtenstein,NA,NA,NA,NA,NA
2009,Lithuania,14.98082829,5.585239887,17.6682,25.74526,16.8635
2009,Luxembourg,11.4258337,4.867134094,NA,NA,NA
2009,"Macao SAR, China",12.99881268,2.533230066,NA,NA,15.48866
2009,Madagascar,22.58583069,2.825129986,7.90264,11.63491,146.90817
2009,Malawi,NA,NA,NA,NA,NA
2009,Malaysia,18.46463013,5.974180222,14.19945,21.34924,59.51631
2009,Maldives,13.73838997,5.081689835,19.82613,NA,NA
2009,Mali,16.95940971,3.869040012,12.8986,32.30202,116.53614
2009,Malta,12.80683517,5.070429802,19.00066,NA,45.02282
2009,Marshall Islands,NA,NA,NA,NA,NA
2009,Mauritania,NA,NA,NA,NA,NA
2009,Mauritius,16.332798,3.047310114,8.50587,14.12152,15.55413
2009,Mexico,18.66511917,5.187940121,14.21869,15.38007,43.14149
2009,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2009,Moldova,20.74979019,9.509759903,41.71911,39.37079,45.30878
2009,Monaco,6.598810196,1.354590058,3.90977,6.16719,NA
2009,Mongolia,NA,5.144849777,14.9102,NA,NA
2009,Montenegro,NA,NA,NA,NA,NA
2009,Morocco,17.29528999,4.831190109,16.69886,30.66528,82.09375
2009,Mozambique,NA,NA,NA,NA,NA
2009,Myanmar,NA,NA,NA,NA,NA
2009,Namibia,NA,NA,NA,NA,NA
2009,Nauru,NA,NA,NA,NA,NA
2009,Nepal,NA,4.663760185,16.37681,12.27842,51.51713
2009,Netherlands,11.77988052,5.43156004,NA,NA,NA
2009,New Caledonia,NA,NA,NA,NA,NA
2009,New Zealand,16.5344696,6.501762867,NA,NA,NA
2009,Nicaragua,NA,NA,NA,NA,NA
2009,Niger,18.91250992,3.335880041,29.3888,58.7501,445.77468
2009,Nigeria,NA,NA,NA,NA,NA
2009,North Macedonia,NA,NA,NA,NA,NA
2009,Northern Mariana Islands,NA,NA,NA,NA,NA
2009,Norway,11.64663124,7.070670128,20.91804,28.30466,47.54835
2009,Oman,10.94917965,4.187739849,13.1414,15.0388,42.76602
2009,Pakistan,12.08263016,2.59078002,NA,NA,NA
2009,Palau,NA,NA,NA,NA,NA
2009,Panama,NA,NA,NA,NA,NA
2009,Papua New Guinea,NA,NA,NA,NA,NA
2009,Paraguay,NA,NA,NA,NA,NA
2009,Peru,14.59630966,3.139940023,9.63857,11.37876,NA
2009,Philippines,13.21115971,2.537770033,NA,NA,10.56665
2009,Poland,12.0212307,4.989769936,25.75358,23.74239,18.61018
2009,Portugal,13.020257,5.563149929,21.35387,37.1795,29.20305
2009,Puerto Rico,NA,NA,NA,NA,NA
2009,Qatar,14.83565044,3.413150072,10.21809,10.85565,NA
2009,Romania,9.569327354,4.002130032,17.54821,15.63875,20.9931
2009,Russian Federation,10.02642918,4.470641613,NA,NA,NA
2009,Rwanda,NA,NA,NA,NA,NA
2009,Samoa,NA,NA,NA,NA,NA
2009,San Marino,NA,NA,NA,NA,NA
2009,Sao Tome and Principe,20.56077957,10.67790031,NA,NA,NA
2009,Saudi Arabia,NA,NA,NA,NA,NA
2009,Senegal,23.30044937,4.920730114,17.27722,NA,165.83551
2009,Serbia,10.48217964,4.483980179,54.79301,12.82325,38.4532
2009,Seychelles,NA,NA,NA,NA,NA
2009,Sierra Leone,15.89645958,2.818209887,NA,NA,NA
2009,Singapore,18.33227158,3.010129929,10.50974,15.6371,25.24015
2009,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2009,Slovak Republic,10.0805254,4.006410122,18.25192,17.8898,18.18657
2009,Slovenia,13.42466736,5.554969788,NA,NA,24.07962
2009,Solomon Islands,18.15389061,6.65858984,NA,NA,NA
2009,Somalia,NA,NA,NA,NA,NA
2009,South Africa,17.2351799,4.761189938,14.84732,17.27179,NA
2009,South Sudan,NA,NA,NA,NA,NA
2009,Spain,10.17765427,4.912000179,21.27594,27.61234,28.60976
2009,Sri Lanka,8.2707901,2.055900097,7.23111,NA,NA
2009,St. Kitts and Nevis,NA,NA,NA,NA,NA
2009,St. Lucia,13.89531994,3.067660093,12.35026,15.82782,13.13302
2009,St. Martin (French part),NA,NA,NA,NA,NA
2009,St. Vincent and the Grenadines,17.33849907,5.376110077,17.31536,21.6279,NA
2009,Sudan,10.7818203,2.022130013,NA,NA,NA
2009,Suriname,NA,NA,NA,NA,NA
2009,Sweden,12.80871296,6.749710083,26.74402,31.16577,42.34718
2009,Switzerland,15.28873444,4.925610065,21.82949,26.9248,42.03798
2009,Syrian Arab Republic,19.18404961,5.130139828,17.74459,15.06868,49.40899
2009,Tajikistan,17.27813911,4.098309994,NA,NA,18.8744
2009,Tanzania,17.68234062,3.960760117,7.99235,NA,NA
2009,Thailand,NA,3.861939907,22.18502,8.44554,20.63746
2009,Timor-Leste,10.58611965,12.90345955,NA,NA,15.31905
2009,Togo,19.37198067,2.846290112,9.90917,NA,NA
2009,Tonga,NA,NA,NA,NA,NA
2009,Trinidad and Tobago,NA,NA,15.09929,NA,NA
2009,Tunisia,25.26201057,6.528480053,NA,NA,50.31755
2009,Turkiye,9.728276253,3.765049696,NA,NA,NA
2009,Turkmenistan,NA,NA,NA,NA,NA
2009,Turks and Caicos Islands,NA,NA,NA,NA,NA
2009,Tuvalu,NA,NA,NA,NA,NA
2009,Uganda,NA,NA,NA,NA,85.14325
2009,Ukraine,15.1279726,7.050749779,NA,NA,39.01139
2009,United Arab Emirates,NA,NA,NA,NA,NA
2009,United Kingdom,13.14845181,5.059020042,22.24086,28.43834,18.77949
2009,United States,15.60106182,6.738698483,NA,NA,NA
2009,Uruguay,NA,NA,NA,NA,NA
2009,Uzbekistan,NA,NA,NA,NA,NA
2009,Vanuatu,18.72315025,5.160510063,16.15883,NA,NA
2009,"Venezuela, RB",NA,6.874680042,17.55981,16.28547,20.51275
2009,Viet Nam,15.18871021,4.816500187,19.2398,NA,32.24791
2009,Virgin Islands (U.S.),NA,NA,NA,NA,NA
